,ResponseName,ReleaseDate,Metacritic,RecommendationCount,IsFree,GenreIsNonGame,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,score
79,Call of Duty(r) 2,Oct 13 2006,86,1307,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,448.3744173630992
7261,F1 2016,Aug 18 2016,86,1275,False,False,False,False,False,False,False,False,True,False,False,True,True,False,59.99,448.36321000098303
718,The Secret of Monkey Island: Special Edition,Jul 15 2009,86,1201,False,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,448.3372929760893
1690,Rayman(r) Origins,Mar 29 2012,86,1142,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,448.31662940218763
3365,Astebreed,May 30 2014,86,927,False,False,True,True,False,False,False,False,False,False,False,False,False,False,14.99,448.2413299379696
943,IL-2 Sturmovik: 1946,Jun 13 2008,86,879,False,False,False,False,False,False,False,False,True,False,False,False,False,False,9.99,448.2245188947954
437,IL-2 Sturmovik: 1946,Jun 13 2008,86,878,False,False,False,False,False,False,False,False,True,False,False,False,False,False,9.99,448.2241686647292
440,IL-2 Sturmovik: 1946,Jun 13 2008,86,878,False,False,False,False,False,False,False,False,True,False,False,False,False,False,9.99,448.2241686647292
1003,Dungeon Siege,Apr 5 2011,86,796,False,False,False,False,False,False,False,True,False,False,False,False,False,False,6.99,448.1954497993065
291,Supreme Commander,Sep 28 2011,86,782,False,False,False,False,False,False,True,False,False,False,False,False,False,False,14.99,448.1905465783807
271,Civilization IV: Beyond the Sword,Jul 24 2007,86,780,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,448.1898461182484
964,Civilization IV: Beyond the Sword,Jul 24 2007,86,780,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,448.1898461182484
826,Civilization IV: Beyond the Sword,Jul 24 2007,86,780,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,448.1898461182484
7162,Day of the Tentacle Remastered,Mar 21 2016,86,661,False,False,False,False,True,False,False,False,False,False,False,False,False,False,14.99,448.1481687403789
3803,Total Annihilation,Dec 18 2015,86,636,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,448.13941298872567
563,Bionic Commando: Rearmed,Jul 28 2009,86,570,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,448.116297804361
6779,Mushihimesama,Nov 12 2015,86,535,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,448.1040397520465
2349,Startopia,Oct 10 2013,86,349,False,False,False,False,False,False,False,False,True,False,False,False,False,False,6.99,448.0388969597462
1235,Saints Row: The Third,Nov 14 2011,84,30053,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,448.02546417741814
1175,Battlefield: Bad Company 2 Vietnam,Dec 18 2010,86,181,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,447.9800583086363
1174,Battlefield: Bad Company 2 Vietnam,Dec 18 2010,86,181,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,447.9800583086363
1564,Total War: Shogun 2 - Fall of the Samurai,Mar 22 2012,86,158,False,False,False,False,False,False,True,False,False,False,False,False,False,False,29.99,447.9720030171153
1241,Amnesia: The Dark Descent,Sep 8 2010,85,14322,False,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,447.7243283404535
246,Just Cause 2,Mar 23 2010,84,27899,False,False,False,True,True,False,False,False,False,False,False,False,False,False,14.99,447.27106861497316
1789,Starbound,Jul 22 2016,82,57493,False,False,True,True,True,True,False,True,False,False,False,False,False,False,14.99,447.21911052537075
2316,Rogue Legacy,Jun 27 2013,85,12332,False,False,True,True,False,False,False,True,False,False,False,False,False,False,14.99,447.02737050885395
2690,The Talos Principle,Dec 11 2014,85,9446,False,False,True,True,True,False,False,False,False,False,False,False,False,False,39.99,446.01660653800144
1937,DmC: Devil May Cry,Jan 24 2013,85,8547,False,False,False,True,True,False,False,False,False,False,False,False,False,False,29.99,445.7017497085502
2374,Assetto Corsa,Dec 19 2014,85,8286,False,False,True,False,False,False,False,False,True,False,False,True,True,False,29.99,445.61033966129014
406,AudioSurf,Feb 15 2008,85,8181,False,False,True,False,False,False,False,False,False,False,False,False,False,False,9.99,445.57356550434645
4559,Dont Starve Together,Apr 21 2016,83,36471,False,False,True,False,True,False,False,False,True,False,False,False,False,False,14.99,445.06490740851
2519,Shovel Knight,Jun 26 2014,85,6216,False,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,444.88536342440017
1712,STAR WARS(tm) Knights of the Old Republic(tm) II - The Sith Lords(tm),Aug 23 2012,85,5213,False,False,False,False,False,False,False,True,False,False,False,False,False,False,9.99,444.53408266807133
450,Warhammer(r) 40000(tm): Dawn of War(r) II,Feb 18 2009,85,4541,False,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,444.29872806363164
533,Far Cry(r) 2: Fortunes Edition,Oct 22 2008,85,4267,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,444.20276502551195
1036,Machinarium,Oct 16 2009,85,2748,False,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,443.67076555505975
1896,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,Feb 26 2013,85,2564,False,False,True,True,False,False,False,False,False,False,False,False,False,False,14.99,443.6063232228918
2525,The Legend of Heroes: Trails in the Sky,Jul 29 2014,85,2281,False,False,False,False,False,False,False,True,False,False,False,False,False,False,19.99,443.5072081141769
1436,Frozen Synapse,May 26 2011,85,2192,False,False,True,False,False,False,True,False,False,False,False,False,False,False,24.99,443.47603763829125
1932,Trials Evolution: Gold Edition,Mar 21 2013,85,1651,False,False,False,True,False,False,False,False,False,False,False,False,True,False,19.99,443.2865631725147
625,Command & Conquer 3: Tiberium Wars,Nov 13 2009,85,1378,False,False,False,False,False,False,True,False,False,False,False,False,False,False,14.99,443.19095036446106
542,Warhammer(r) 40000: Dawn of War(r) II Chaos Rising,Mar 10 2010,85,1333,False,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,443.1751900114852
2814,Darkest Dungeon,Jan 19 2016,84,16036,False,False,True,False,False,False,True,True,False,False,False,False,False,False,24.99,443.11628934046774
6168,Mega Man Legacy Collection / rotsukuman kurashitsukusu korekushiyon,Aug 24 2015,85,876,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,443.01513487126357
214,Thief: Deadly Shadows,Mar 29 2007,85,860,False,False,False,True,False,False,False,False,False,False,False,False,False,False,8.99,443.00953119020545
3418,Crimzon Clover WORLD IGNITION,Jun 6 2014,85,753,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,442.9720565731295
4451,Chaos Reborn,Oct 26 2015,85,737,False,False,True,False,False,False,True,True,False,False,False,False,False,False,19.99,442.9664528920714
532,Tom Clancys Rainbow Six(r) 3 Gold,Sep 25 2008,85,556,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,442.9030612501018
171,Medieval II: Total War(tm) Kingdoms,Nov 27 2007,85,549,False,False,False,False,False,False,True,False,False,False,False,False,False,False,11.99,442.90060963963896
1047,Serious Sam Classic: The Second Encounter,Sep 22 2010,85,445,False,False,True,True,False,False,False,False,False,False,False,False,False,False,99.99,442.86418571276135
2402,Wizardry 8,Sep 10 2013,85,293,False,False,False,False,True,False,False,True,False,False,False,False,False,False,9.99,442.81095074270957
1676,SpeedRunners,Apr 19 2016,84,15156,False,False,True,True,False,True,False,False,False,False,False,True,True,False,14.99,442.80808688227296
417,Tom Clancys Rainbow Six(r) Vegas,Apr 9 2008,85,260,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,442.79939315052724
416,Prince of Persia: The Two Thrones(tm),Nov 21 2008,85,237,False,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,442.7913378590062
7987,System Shock: Enhanced Edition,Oct 22 2015,85,200,False,False,False,True,True,False,False,True,False,False,False,False,False,False,9.99,442.7783793465594
6344,Mighty Switch Force! Hyper Drive Edition,Jun 25 2015,85,165,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,442.76612129424484
967,Trine 2: Complete Story,Jun 6 2013,84,12620,False,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,441.91990343456615
854,Trine 2: Complete Story,Jun 6 2013,84,12617,False,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,441.91885274436777
853,Trine 2: Complete Story,Jun 6 2013,84,12617,False,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,441.91885274436777
491,SPORE(tm),Dec 19 2008,84,8853,False,False,False,False,False,False,False,False,True,False,False,False,False,False,19.99,440.60058677545277
999,RIFT,Mar 1 2011,84,8009,True,False,False,False,False,False,False,True,False,False,True,False,False,True,0.0,440.3049925996387
3317,SOMA,Sep 21 2015,84,6144,False,False,True,True,True,False,False,False,False,False,False,False,False,False,29.99,439.65181352630543
4188,Enter the Gungeon,Apr 5 2016,84,5968,False,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,439.59017303466646
3315,This War of Mine,Nov 14 2014,83,19903,False,False,True,False,True,False,False,False,True,False,False,False,False,False,19.99,439.26229567286083
2702,Hyper Light Drifter,Mar 31 2016,84,3942,False,False,True,True,True,False,False,True,False,False,False,False,False,False,19.99,438.8806069206862
2677,Might & Magic: Duel of Champions,Nov 7 2013,84,3751,True,False,False,False,False,False,True,False,False,False,True,False,False,False,0.0,438.81371297805526
7094,SMITE,Sep 8 2015,83,18333,True,False,False,True,False,False,False,False,False,False,True,False,False,False,0.0,438.71243446903605
1403,SpaceChem,Mar 2 2011,84,3233,False,False,True,False,False,True,False,False,False,False,False,False,False,False,9.99,438.6322938037997
6992,ABZU,Aug 2 2016,84,2987,False,False,True,True,True,True,False,False,True,False,False,False,False,False,19.99,438.5461372075316
2054,Pinball FX2,May 10 2013,84,2631,True,False,False,False,False,True,False,False,True,False,False,False,False,False,0.0,438.4214553039892
4384,Grim Fandango Remastered,Jan 26 2015,84,2330,False,False,False,False,True,False,False,False,False,False,False,False,False,False,14.99,438.31603605408395
6051,Downwell,Oct 15 2015,84,2302,False,False,True,True,True,False,False,False,False,False,False,False,False,False,2.99,438.30622961223224
3363,Salt and Sanctuary,May 17 2016,84,2021,False,False,True,True,False,False,False,True,False,False,False,False,False,False,17.99,438.20781496364964
4076,Ultimate General: Gettysburg,Oct 16 2014,84,1922,False,False,True,False,False,False,True,False,True,False,False,False,False,False,14.99,438.17314218710266
6778,FINAL FANTASY IX,Apr 14 2016,84,1840,False,False,False,False,False,False,False,True,False,False,False,False,False,False,20.99,438.14442332168
36,DEFCON,Sep 29 2006,84,1655,False,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,438.0796307594459
6719,GUILTY GEAR Xrd -SIGN-,Dec 9 2015,84,1588,False,False,False,True,False,False,False,False,False,False,False,False,False,False,29.99,438.05616534501513
3137,Broforce,Oct 15 2015,83,16455,False,False,True,True,True,True,False,False,False,False,False,False,False,False,14.99,438.05470240484306
1177,Shift 2 Unleashed,Mar 29 2011,84,1172,False,False,False,False,False,False,False,False,False,False,False,False,True,False,19.99,437.91046963750483
490,Crysis Warhead(r),Sep 17 2008,84,1131,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,437.8961102047935
944,Crysis Warhead(r),Sep 17 2008,84,1131,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,437.8961102047935
489,Crysis Warhead(r),Sep 17 2008,84,1131,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,437.8961102047935
8089,Danganronpa 2: Goodbye Despair,Apr 18 2016,84,997,False,False,False,False,True,False,False,False,False,False,False,False,False,False,29.99,437.84917937593207
2619,Ikaruga,Feb 18 2014,84,995,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,437.84847891579983
545,Shatter,Mar 15 2010,84,904,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,437.8166079797819
977,Time Gentlemen Please! and Ben There Dan That! Special Edition  Double Pack,Aug 25 2009,84,529,False,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,437.685271704983
901,Time Gentlemen Please! and Ben There Dan That! Special Edition  Double Pack,Aug 25 2009,84,527,False,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,437.6845712448507
900,Time Gentlemen Please! and Ben There Dan That! Special Edition  Double Pack,Aug 25 2009,84,527,False,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,437.6845712448507
34,Darwinia,Jul 14 2005,84,444,False,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,437.65550214936195
1897,Unity of Command: Stalingrad Campaign,Oct 17 2012,84,439,False,False,True,False,False,False,True,False,False,False,False,False,False,False,19.99,437.6537509990313
384,PuzzleQuest: Challenge of the Warlords,Jan 29 2008,84,437,False,False,False,False,False,True,False,False,False,False,False,False,False,False,9.99,437.65305053889904
6899,80 Days,Sep 28 2015,84,403,False,False,True,False,True,False,True,False,False,False,False,False,False,False,9.99,437.64114271665056
42,Disciples II: Galleans Return,Jul 6 2006,84,400,False,False,False,False,False,False,True,False,False,False,False,False,False,False,6.49,437.6400920264522
